,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
3627,FIAT,500L,STATION WAGON - SMALL,1.4,4.0,A6,regular gasoline,10.7,7.9,9.4,30.0,221.0,A
3628,FIAT,500X,SUV - SMALL,1.4,4.0,M6,regular gasoline,9.5,7.1,8.4,34.0,197.0,M
3629,FIAT,500X,SUV - SMALL,2.4,4.0,A9,regular gasoline,10.7,7.7,9.3,30.0,219.0,A
3630,FIAT,500X AWD,SUV - SMALL,2.4,4.0,A9,regular gasoline,11.0,8.0,9.7,29.0,226.0,A
3631,FORD,C-MAX HYBRID,FULL-SIZE,2.0,4.0,AV,regular gasoline,5.7,6.2,5.9,48.0,138.0,A
3632,FORD,EDGE,SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.5,8.0,9.9,29.0,233.0,A
3633,FORD,EDGE (Start/Stop),SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.3,8.0,9.8,29.0,230.0,A
3634,FORD,EDGE,SUV - SMALL,3.5,6.0,AS6,regular gasoline,13.5,9.1,11.5,25.0,270.0,A
3635,FORD,EDGE AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.9,8.6,10.4,27.0,244.0,A
3636,FORD,EDGE AWD,SUV - SMALL,2.7,6.0,AS6,regular gasoline,13.8,9.8,12.0,24.0,281.0,A
3637,FORD,EDGE AWD,SUV - SMALL,3.5,6.0,AS6,regular gasoline,13.9,10.0,12.1,23.0,284.0,A
3638,FORD,ESCAPE,SUV - SMALL,1.5,4.0,AS6,regular gasoline,10.2,7.8,9.1,31.0,214.0,A
3639,FORD,ESCAPE,SUV - SMALL,2.0,4.0,AS6,regular gasoline,10.6,8.0,9.5,30.0,222.0,A
3640,FORD,ESCAPE FFV,SUV - SMALL,2.5,4.0,AS6,regular gasoline,11.1,8.1,9.7,29.0,229.0,A
3641,FORD,ESCAPE FFV,SUV - SMALL,2.5,4.0,AS6,ethanol,15.2,10.8,13.3,21.0,219.0,A
3642,FORD,ESCAPE AWD,SUV - SMALL,1.5,4.0,AS6,regular gasoline,10.7,8.3,9.6,29.0,226.0,A
3643,FORD,ESCAPE AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.5,8.7,10.2,28.0,239.0,A
3644,FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,15.9,12.0,14.2,20.0,333.0,A
3645,FORD,EXPEDITION EL 4X4,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,16.1,12.2,14.3,20.0,337.0,A
3646,FORD,EXPLORER,SUV - STANDARD,2.3,4.0,AS6,regular gasoline,12.6,8.6,10.8,26.0,254.0,A
3647,FORD,EXPLORER FFV,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,13.9,9.7,12.0,24.0,281.0,A
3649,FORD,EXPLORER AWD,SUV - STANDARD,2.3,4.0,AS6,regular gasoline,13.1,9.2,11.3,25.0,266.0,A
3650,FORD,EXPLORER AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,14.8,10.7,13.0,22.0,305.0,A
3651,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,14.4,10.5,12.6,22.0,296.0,A
3652,FORD,EXPLORER FFV AWD,SUV - STANDARD,3.5,6.0,AS6,ethanol,19.6,14.2,17.2,16.0,284.0,A
3653,FORD,F-150,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,regular gasoline,12.2,9.3,10.9,26.0,256.0,A
3654,FORD,F-150 (LT Tire Pkg),PICKUP TRUCK - STANDARD,2.7,6.0,AS6,regular gasoline,12.4,9.8,11.2,25.0,263.0,A
3655,FORD,F-150 (Payload Pkg),PICKUP TRUCK - STANDARD,2.7,6.0,AS6,regular gasoline,13.1,9.8,11.6,24.0,272.0,A
3656,FORD,F-150,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,12.7,9.5,11.3,25.0,264.0,A
3657,FORD,F-150 (LT Tire Pkg),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,13.0,10.2,11.7,24.0,274.0,A
3658,FORD,F-150 (Payload Pkg),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,13.8,10.7,12.4,23.0,290.0,A
3659,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.5,6.0,A6,regular gasoline,13.2,9.7,11.6,24.0,272.0,A
3660,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.5,6.0,A6,ethanol,17.9,13.2,15.8,18.0,258.0,A
3661,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,regular gasoline,15.4,10.6,13.2,21.0,310.0,A
3662,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,20.5,14.3,17.7,16.0,291.0,A
3663,FORD,F-150 FFV (Payload Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,regular gasoline,16.8,11.8,14.5,19.0,340.0,A
3664,FORD,F-150 FFV (Payload Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,20.5,14.3,17.7,16.0,291.0,A
3665,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,regular gasoline,13.1,10.2,11.8,24.0,276.0,A
3666,FORD,F-150 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,2.7,6.0,AS6,regular gasoline,13.5,11.2,12.5,23.0,293.0,A
3668,FORD,F-150 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,13.6,10.3,12.1,23.0,284.0,A
3669,FORD,F-150 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,13.6,10.7,12.3,23.0,288.0,A
3670,FORD,F-150 4X4 (Payload Pkg),PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,14.0,11.0,12.7,22.0,298.0,A
3671,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,A6,regular gasoline,14.0,10.6,12.5,23.0,293.0,A
3672,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,A6,ethanol,19.0,14.3,16.9,17.0,281.0,A
3673,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,regular gasoline,15.9,11.3,13.8,20.0,323.0,A
3674,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,21.5,15.1,18.6,15.0,305.0,A
3675,FORD,F-150 FFV 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,regular gasoline,16.0,11.8,14.1,20.0,330.0,A
3676,FORD,F-150 FFV 4X4 (LT Tire Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,21.5,15.1,18.6,15.0,306.0,A
3678,FORD,F-150 FFV 4X4 (Payload Pkg),PICKUP TRUCK - STANDARD,5.0,8.0,AS6,ethanol,22.2,16.5,19.6,14.0,326.0,A
3679,FORD,F-150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,regular gasoline,15.6,13.2,14.5,19.0,339.0,A
3680,FORD,FIESTA,SUBCOMPACT,1.6,4.0,AS6,regular gasoline,8.6,6.4,7.6,37.0,178.0,A
3681,FORD,FIESTA,SUBCOMPACT,1.6,4.0,M5,regular gasoline,8.6,6.7,7.8,36.0,182.0,M
3682,FORD,FIESTA SFE,SUBCOMPACT,1.0,3.0,M5,regular gasoline,7.6,5.7,6.8,42.0,158.0,M
3683,FORD,FIESTA ST,COMPACT,1.6,4.0,M6,regular gasoline,9.0,7.1,8.2,34.0,192.0,M
3686,FORD,FLEX AWD GTDI,SUV - STANDARD,3.5,6.0,AS6,regular gasoline,15.7,11.2,13.7,21.0,321.0,A
3687,FORD,FOCUS (Start/Stop),COMPACT,1.0,3.0,AS6,regular gasoline,8.5,6.2,7.5,38.0,176.0,A
3688,FORD,FOCUS (Start/Stop),COMPACT,1.0,3.0,M6,regular gasoline,7.9,5.9,7.0,40.0,164.0,M
3689,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,regular gasoline,9.1,6.4,7.9,36.0,185.0,A
3690,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,ethanol,12.2,8.8,10.6,27.0,177.0,A
3691,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,regular gasoline,9.2,6.6,8.0,35.0,189.0,A
3692,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,ethanol,12.4,9.1,10.9,26.0,182.0,A
3693,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,regular gasoline,9.5,7.0,8.3,34.0,195.0,M
3694,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,ethanol,12.9,9.5,11.4,25.0,188.0,M
3695,FORD,FOCUS RS AWD,MID-SIZE,2.3,4.0,M6,premium gasoline,12.2,9.4,10.9,26.0,256.0,M
3696,FORD,FOCUS ST,MID-SIZE,2.0,4.0,M6,regular gasoline,10.5,7.8,9.3,30.0,219.0,M
3697,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,regular gasoline,10.0,7.0,8.7,32.0,204.0,A
3698,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,regular gasoline,11.2,7.6,9.6,29.0,225.0,A
3699,FORD,FUSION,MID-SIZE,2.5,4.0,A6,regular gasoline,11.3,7.5,9.6,29.0,224.0,A
3700,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,regular gasoline,11.8,8.1,10.1,28.0,238.0,A
3701,FORD,FUSION AWD,MID-SIZE,2.7,6.0,AS6,regular gasoline,13.5,9.0,11.5,25.0,270.0,A
3702,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,regular gasoline,5.5,5.7,5.6,50.0,131.0,A
3703,FORD,GT,TWO-SEATER,3.5,6.0,AM7,premium gasoline,20.6,13.2,17.3,16.0,406.0,A
3704,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,AS6,regular gasoline,11.0,7.9,9.6,29.0,226.0,A
3705,FORD,MUSTANG (Performance Pkg),SUBCOMPACT,2.3,4.0,AS6,regular gasoline,11.8,8.3,10.2,28.0,239.0,A
3706,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,M6,regular gasoline,11.2,7.8,9.8,29.0,230.0,M
3707,FORD,MUSTANG (Performance Pkg),SUBCOMPACT,2.3,4.0,M6,regular gasoline,11.2,8.4,9.8,29.0,230.0,M
3708,FORD,MUSTANG,SUBCOMPACT,3.7,6.0,AS6,regular gasoline,12.8,8.9,11.1,25.0,259.0,A
3709,FORD,MUSTANG,SUBCOMPACT,3.7,6.0,M6,regular gasoline,13.8,8.8,11.5,25.0,271.0,M
3710,FORD,MUSTANG,SUBCOMPACT,5.0,8.0,AS6,regular gasoline,15.6,9.6,12.9,22.0,303.0,A
3711,FORD,MUSTANG,SUBCOMPACT,5.0,8.0,M6,regular gasoline,15.8,9.8,13.1,22.0,307.0,M
3712,FORD,MUSTANG (Performance Pkg),SUBCOMPACT,5.0,8.0,M6,regular gasoline,16.7,10.2,13.8,20.0,324.0,M
3713,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4.0,AS6,regular gasoline,11.8,8.3,10.2,28.0,239.0,A
3714,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4.0,M6,regular gasoline,11.2,8.7,10.1,28.0,237.0,M
3715,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8.0,AS6,regular gasoline,15.5,10.3,13.2,21.0,309.0,A
3716,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8.0,M6,regular gasoline,16.7,10.2,13.8,20.0,324.0,M
3717,FORD,SHELBY GT350 MUSTANG,SUBCOMPACT,5.2,8.0,M6,premium gasoline,17.2,11.3,14.6,19.0,341.0,M
3718,FORD,T-150 WAGON,VAN - PASSENGER,3.5,6.0,AS6,regular gasoline,16.2,12.8,14.6,19.0,344.0,A
3719,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6.0,AS6,regular gasoline,16.7,13.0,15.1,19.0,354.0,A
3720,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6.0,AS6,ethanol,23.0,18.5,20.9,14.0,343.0,A
3721,FORD,TAURUS,FULL-SIZE,2.0,4.0,AS6,regular gasoline,11.8,8.1,10.1,28.0,238.0,A
3723,FORD,TAURUS FFV,FULL-SIZE,3.5,6.0,AS6,ethanol,17.6,11.7,15.0,19.0,249.0,A
3725,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6.0,AS6,regular gasoline,13.6,9.9,12.4,23.0,291.0,A
3726,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6.0,AS6,ethanol,18.7,13.4,16.3,17.0,271.0,A
3727,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,regular gasoline,11.9,8.7,10.4,27.0,244.0,A
3728,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,ethanol,16.1,11.9,14.2,20.0,234.0,A
3729,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,regular gasoline,12.4,8.8,10.8,26.0,253.0,A
3730,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,ethanol,16.8,12.1,14.7,19.0,242.0,A
3731,GENESIS,G80 AWD,FULL-SIZE,3.8,6.0,AS8,regular gasoline,14.3,9.5,12.1,23.0,286.0,A
3732,GENESIS,G80 AWD,FULL-SIZE,5.0,8.0,AS8,premium gasoline,17.2,10.5,14.2,20.0,332.0,A
3733,GENESIS,G90 AWD,FULL-SIZE,3.3,6.0,AS8,premium gasoline,13.7,9.7,11.9,24.0,279.0,A
3734,GENESIS,G90 AWD,FULL-SIZE,5.0,8.0,AS8,premium gasoline,15.2,10.2,13.0,22.0,306.0,A
3735,GMC,ACADIA,SUV - STANDARD,2.5,4.0,A6,regular gasoline,11.0,9.2,10.2,28.0,239.0,A
3736,GMC,ACADIA,SUV - STANDARD,3.6,6.0,A6,regular gasoline,13.0,9.3,11.3,25.0,265.0,A
3737,GMC,ACADIA AWD,SUV - STANDARD,2.5,4.0,A6,regular gasoline,11.2,9.4,10.4,27.0,243.0,A
3738,GMC,ACADIA AWD,SUV - STANDARD,3.6,6.0,A6,regular gasoline,13.3,9.5,11.6,24.0,271.0,A
3739,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4.0,A6,regular gasoline,12.0,9.2,10.7,26.0,252.0,A
3740,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4.0,M6,regular gasoline,12.2,9.2,10.9,26.0,254.0,M
3741,GMC,CANYON,PICKUP TRUCK - SMALL,2.8,4.0,A6,diesel,10.8,7.9,9.5,30.0,255.0,A
3742,GMC,CANYON,PICKUP TRUCK - SMALL,3.6,6.0,A8,regular gasoline,13.4,9.6,11.7,24.0,274.0,A
3743,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,regular gasoline,12.7,9.6,11.3,25.0,263.0,A
3744,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,diesel,12.1,8.4,10.4,27.0,280.0,A
3745,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A8,regular gasoline,14.0,9.9,12.2,23.0,286.0,A
3746,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,21.8,14.8,18.6,15.0,438.0,A
3747,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.3,14.9,19.0,15.0,445.0,A
3748,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.6,10.3,12.7,22.0,297.0,A
3749,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8.0,A8,regular gasoline,15.2,10.7,13.1,22.0,309.0,A
3750,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8.0,A8,premium gasoline,15.9,11.2,13.8,20.0,323.0,A
3751,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,13.4,10.0,11.9,24.0,279.0,A
3752,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,19.3,14.3,17.1,17.0,284.0,A
3753,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.6,10.3,12.7,22.0,298.0,A
3754,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,19.7,13.9,17.1,17.0,284.0,A
3756,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,regular gasoline,15.9,11.5,13.9,20.0,327.0,A
3757,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,premium gasoline,16.0,11.7,14.1,20.0,330.0,A
3758,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,14.1,10.6,12.5,23.0,294.0,A
3759,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,20.3,15.2,18.0,16.0,294.0,A
3760,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,15.0,10.7,13.1,22.0,307.0,A
3761,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,20.7,14.4,17.9,16.0,317.0,A
3762,GMC,SIERRA eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,regular gasoline,14.4,11.2,13.0,22.0,303.0,A
3763,GMC,TERRAIN,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.0,7.5,9.4,30.0,221.0,A
3764,GMC,TERRAIN FFV,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.0,7.5,9.4,30.0,221.0,A
3765,GMC,TERRAIN FFV,SUV - SMALL,2.4,4.0,A6,ethanol,15.6,11.0,13.6,21.0,223.0,A
3766,GMC,TERRAIN,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.1,9.7,12.1,23.0,285.0,A
3767,GMC,TERRAIN AWD,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.5,8.3,10.1,28.0,237.0,A
3768,GMC,TERRAIN AWD,SUV - SMALL,3.6,6.0,A6,regular gasoline,15.0,10.4,13.0,22.0,304.0,A
3769,GMC,YUKON,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
3770,GMC,YUKON FFV,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
3771,GMC,YUKON FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,20.0,13.5,17.1,17.0,284.0,A
3774,GMC,YUKON 4WD FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,20.8,14.5,18.0,16.0,299.0,A
3775,GMC,YUKON DENALI 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,16.0,11.7,14.1,20.0,330.0,A
3776,GMC,YUKON XL,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
3777,GMC,YUKON XL FFV,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
3778,GMC,YUKON XL FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,20.0,13.5,17.1,17.0,284.0,A
3781,GMC,YUKON XL 4WD FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,22.1,15.4,19.1,15.0,317.0,A
3782,GMC,YUKON XL DENALI 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,16.3,11.7,14.2,20.0,333.0,A
3783,HONDA,ACCORD,MID-SIZE,2.4,4.0,AV7,regular gasoline,9.2,6.9,8.2,34.0,190.0,A
3784,HONDA,ACCORD,MID-SIZE,2.4,4.0,M6,regular gasoline,10.4,7.4,9.0,31.0,210.0,M
3785,HONDA,ACCORD COUPE,MID-SIZE,3.5,6.0,AS6,regular gasoline,11.4,7.4,9.6,29.0,225.0,A
3786,HONDA,ACCORD COUPE,MID-SIZE,3.5,6.0,M6,regular gasoline,12.9,8.4,10.9,26.0,254.0,M
3787,HONDA,ACCORD SEDAN,MID-SIZE,2.4,4.0,AV,regular gasoline,8.7,6.6,7.8,36.0,180.0,A
3788,HONDA,ACCORD SEDAN,MID-SIZE,3.5,6.0,A6,regular gasoline,11.4,7.2,9.5,30.0,223.0,A
3789,HONDA,ACCORD HYBRID,MID-SIZE,2.0,4.0,AV,regular gasoline,4.9,5.1,5.0,56.0,114.0,A
3790,HONDA,CIVIC COUPE,COMPACT,1.5,4.0,AV7,regular gasoline,7.5,5.9,6.8,42.0,158.0,A
3791,HONDA,CIVIC COUPE,COMPACT,1.5,4.0,M6,regular gasoline,7.7,5.7,6.8,42.0,159.0,M
3792,HONDA,CIVIC COUPE,COMPACT,2.0,4.0,AV,regular gasoline,7.8,6.0,7.0,40.0,163.0,A
3793,HONDA,CIVIC COUPE,COMPACT,2.0,4.0,M6,regular gasoline,8.5,6.1,7.4,38.0,173.0,M
3794,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4.0,AV,regular gasoline,7.4,5.6,6.6,43.0,153.0,A
3795,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4.0,AV,regular gasoline,7.8,6.0,7.0,40.0,163.0,A
3796,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4.0,M6,regular gasoline,8.5,6.0,7.4,38.0,172.0,M
3797,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,AV,regular gasoline,7.7,6.0,6.9,41.0,162.0,A
3798,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,AV7,regular gasoline,7.9,6.6,7.3,39.0,170.0,A
3799,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,AV7,premium gasoline,7.9,6.6,7.3,39.0,170.0,A
3800,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,M6,regular gasoline,8.0,6.2,7.2,39.0,167.0,M
3801,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,M6,premium gasoline,8.0,6.2,7.2,39.0,167.0,M
3802,HONDA,CR-V,SUV - SMALL,1.5,4.0,AV,regular gasoline,8.4,7.0,7.8,36.0,181.0,A
3803,HONDA,CR-V AWD,SUV - SMALL,1.5,4.0,AV,regular gasoline,8.7,7.2,8.0,35.0,188.0,A
3804,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,AV,regular gasoline,7.0,5.9,6.5,43.0,154.0,A
3805,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,AV7,regular gasoline,7.6,6.4,7.0,40.0,164.0,A
3806,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,M6,regular gasoline,8.1,6.6,7.4,38.0,174.0,M
3807,HONDA,HR-V,STATION WAGON - SMALL,1.8,4.0,AV,regular gasoline,8.3,6.9,7.7,37.0,180.0,A
3808,HONDA,HR-V,STATION WAGON - SMALL,1.8,4.0,AV7,regular gasoline,8.3,6.9,7.7,37.0,180.0,A
3809,HONDA,HR-V,STATION WAGON - SMALL,1.8,4.0,M6,regular gasoline,9.4,7.1,8.4,34.0,195.0,M
3810,HONDA,HR-V AWD,STATION WAGON - SMALL,1.8,4.0,AV,regular gasoline,8.9,7.5,8.2,34.0,194.0,A
3811,HONDA,HR-V AWD,STATION WAGON - SMALL,1.8,4.0,AV7,regular gasoline,8.9,7.5,8.2,34.0,194.0,A
3812,HONDA,ODYSSEY,MINIVAN,3.5,6.0,A6,regular gasoline,12.3,8.6,10.7,26.0,251.0,A
3813,HONDA,PILOT,SUV - SMALL,3.5,6.0,A6,regular gasoline,12.4,8.8,10.8,26.0,254.0,A
3814,HONDA,PILOT AWD,SUV - SMALL,3.5,6.0,A6,regular gasoline,13.0,9.3,11.3,25.0,266.0,A
3815,HONDA,PILOT AWD,SUV - SMALL,3.5,6.0,AS9,regular gasoline,12.4,9.3,11.0,26.0,256.0,A
3816,HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,regular gasoline,12.8,9.5,11.3,25.0,264.0,A
3817,HYUNDAI,ACCENT,COMPACT,1.6,4.0,AS6,regular gasoline,8.9,6.6,7.9,36.0,182.0,A
3818,HYUNDAI,ACCENT,COMPACT,1.6,4.0,M6,regular gasoline,8.8,6.5,7.8,36.0,184.0,M
3819,HYUNDAI,ELANTRA,MID-SIZE,2.0,4.0,AS6,regular gasoline,8.3,6.4,7.4,38.0,174.0,A
3820,HYUNDAI,ELANTRA,MID-SIZE,2.0,4.0,M6,regular gasoline,9.1,6.6,8.0,35.0,187.0,M
3821,HYUNDAI,ELANTRA GT,MID-SIZE,2.0,4.0,AS6,regular gasoline,9.8,7.3,8.7,32.0,206.0,A
3822,HYUNDAI,ELANTRA GT,MID-SIZE,2.0,4.0,M6,regular gasoline,9.8,7.2,8.7,32.0,204.0,M
3823,HYUNDAI,IONIQ,FULL-SIZE,1.6,4.0,AM6,regular gasoline,4.3,4.4,4.4,64.0,103.0,A
3824,HYUNDAI,IONIQ BLUE,FULL-SIZE,1.6,4.0,AM6,regular gasoline,4.2,4.0,4.1,69.0,96.0,A
3827,HYUNDAI,SANTA FE SPORT,SUV - SMALL,2.4,4.0,AS6,regular gasoline,11.1,8.6,10.0,28.0,235.0,A
3828,HYUNDAI,SANTA FE SPORT AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,12.5,9.6,11.2,25.0,264.0,A
3829,HYUNDAI,SANTA FE SPORT AWD,SUV - SMALL,2.4,4.0,AS6,regular gasoline,12.0,9.1,10.7,26.0,253.0,A
3831,HYUNDAI,SONATA,FULL-SIZE,2.0,4.0,AS6,regular gasoline,10.5,7.6,9.2,31.0,216.0,A
3832,HYUNDAI,SONATA,FULL-SIZE,2.4,4.0,AS6,regular gasoline,9.4,6.7,8.2,34.0,194.0,A
3833,HYUNDAI,SONATA SPORT/LIMITED,FULL-SIZE,2.4,4.0,AS6,regular gasoline,10.0,7.2,8.7,32.0,207.0,A
3834,HYUNDAI,SONATA HYBRID,MID-SIZE,2.0,4.0,AS6,regular gasoline,6.3,5.7,6.0,47.0,143.0,A
3836,HYUNDAI,TUCSON,SUV - SMALL,1.6,4.0,AM7,regular gasoline,9.9,8.5,9.3,30.0,221.0,A
3837,HYUNDAI,TUCSON,SUV - SMALL,2.0,4.0,AS6,regular gasoline,10.1,7.8,9.0,31.0,213.0,A
3838,HYUNDAI,TUCSON AWD,SUV - SMALL,2.0,4.0,AS6,regular gasoline,11.0,9.1,10.2,28.0,241.0,A
3839,HYUNDAI,VELOSTER,COMPACT,1.6,4.0,AM6,regular gasoline,8.3,6.7,7.6,37.0,180.0,A
3840,HYUNDAI,VELOSTER,COMPACT,1.6,4.0,M6,regular gasoline,8.9,6.9,8.0,35.0,188.0,M
3841,HYUNDAI,VELOSTER TURBO,COMPACT,1.6,4.0,AS6,regular gasoline,8.9,7.3,8.2,34.0,193.0,A
3842,HYUNDAI,VELOSTER TURBO,COMPACT,1.6,4.0,M6,regular gasoline,9.4,7.2,8.4,34.0,200.0,M
3843,INFINITI,Q50 AWD,MID-SIZE,2.0,4.0,AS7,premium gasoline,10.7,8.4,9.6,29.0,226.0,A
