Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
BMW,340i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,AS8,premium gasoline,11.9,8.1,10.2,28.0,238.0,A
BMW,430i xDRIVE CABRIOLET,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.3,9.1,31.0,211.0,A
BMW,430i xDRIVE COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.5,7.4,9.1,31.0,213.0,A
BMW,430i xDRIVE GRAN COUPE,COMPACT,2.0,4.0,AS8,premium gasoline,10.5,7.4,9.1,31.0,213.0,A
BMW,440i COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.1,7.8,9.6,29.0,224.0,A
BMW,440i COUPE,COMPACT,3.0,6.0,M6,premium gasoline,12.2,8.2,10.4,27.0,242.0,M
BMW,440i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.9,8.1,10.2,28.0,238.0,A
BMW,440i xDRIVE COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.8,9.8,29.0,228.0,A
BMW,440i xDRIVE COUPE,COMPACT,3.0,6.0,M6,premium gasoline,12.2,8.5,10.5,27.0,246.0,M
BMW,440i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.8,9.8,29.0,228.0,A
BMW,530i xDRIVE,MID-SIZE,2.0,4.0,AS8,premium gasoline,10.5,7.4,9.1,31.0,213.0,A
BMW,540i xDRIVE,MID-SIZE,3.0,6.0,AS8,premium gasoline,11.4,7.8,9.8,29.0,228.0,A
BMW,640i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,12.4,8.4,10.6,27.0,249.0,A
BMW,640i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,AS8,premium gasoline,12.4,8.4,10.6,27.0,249.0,A
BMW,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8.0,AS8,premium gasoline,14.7,9.7,12.5,23.0,292.0,A
BMW,650i xDRIVE COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,13.8,9.1,11.7,24.0,273.0,A
BMW,650i xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,14.7,9.7,12.5,23.0,292.0,A
BMW,740Li xDRIVE,FULL-SIZE,3.0,6.0,AS8,premium gasoline,11.9,8.1,10.2,28.0,238.0,A
BMW,750i xDRIVE,FULL-SIZE,4.4,8.0,AS8,premium gasoline,13.8,9.1,11.7,24.0,273.0,A
BMW,750Li xDRIVE,FULL-SIZE,4.4,8.0,AS8,premium gasoline,14.7,9.7,12.5,23.0,292.0,A
BMW,ALPINA B6 xDRIVE GRAN COUPE,COMPACT,4.4,8.0,AS8,premium gasoline,14.7,9.7,12.5,23.0,292.0,A
BMW,ALPINA B7 xDRIVE,FULL-SIZE,4.4,8.0,AS8,premium gasoline,14.7,9.7,12.5,23.0,292.0,A
BMW,M2,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,11.8,8.9,10.5,27.0,245.0,A
BMW,M2,SUBCOMPACT,3.0,6.0,M6,premium gasoline,13.1,9.2,11.4,25.0,267.0,M
BMW,M240i CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.1,7.8,9.6,29.0,224.0,A
BMW,M240i CABRIOLET,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.2,8.2,10.4,27.0,242.0,M
BMW,M240i COUPE,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.1,7.8,9.6,29.0,224.0,A
BMW,M240i COUPE,SUBCOMPACT,3.0,6.0,M6,premium gasoline,12.5,8.4,10.7,26.0,250.0,M
BMW,M240i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.8,9.8,29.0,228.0,A
BMW,M240i xDRIVE COUPE,SUBCOMPACT,3.0,6.0,AS8,premium gasoline,11.4,7.8,9.8,29.0,228.0,A
BMW,M3,COMPACT,3.0,6.0,AM7,premium gasoline,14.0,9.7,12.1,23.0,284.0,A
BMW,M3,COMPACT,3.0,6.0,M6,premium gasoline,13.7,9.1,11.7,24.0,273.0,M
BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,premium gasoline,14.1,9.6,12.1,23.0,283.0,A
BMW,M4 CABRIOLET,SUBCOMPACT,3.0,6.0,M6,premium gasoline,13.7,9.1,11.7,24.0,273.0,M
BMW,M4 COUPE,COMPACT,3.0,6.0,AM7,premium gasoline,14.0,9.7,12.1,23.0,284.0,A
BMW,M4 COUPE,COMPACT,3.0,6.0,M6,premium gasoline,13.7,9.1,11.7,24.0,273.0,M
BMW,M6,COMPACT,4.4,8.0,AM7,premium gasoline,17.2,11.6,14.7,19.0,343.0,A
BMW,M6,COMPACT,4.4,8.0,M6,premium gasoline,16.2,10.9,13.8,20.0,324.0,M
BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,AM7,premium gasoline,17.2,11.6,14.7,19.0,343.0,A
BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,M6,premium gasoline,16.2,10.9,13.8,20.0,324.0,M
BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,AM7,premium gasoline,17.2,11.6,14.7,19.0,343.0,A
BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,M6,premium gasoline,16.2,10.9,13.8,20.0,324.0,M
BMW,M760i xDRIVE,FULL-SIZE,6.6,12.0,AS8,premium gasoline,17.7,11.9,15.1,19.0,355.0,A
BMW,X1 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,10.5,7.4,9.1,31.0,213.0,A
BMW,X3 xDRIVE28d,SUV - SMALL,2.0,4.0,AS8,diesel,8.7,7.1,8.0,35.0,211.0,A
BMW,X3 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.1,8.5,10.0,28.0,233.0,A
BMW,X3 xDRIVE35i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,12.7,9.1,11.1,25.0,260.0,A
BMW,X4 M40i,SUV - SMALL,3.0,6.0,AS8,premium gasoline,12.7,9.1,11.1,25.0,260.0,A
BMW,X4 xDRIVE28i,SUV - SMALL,2.0,4.0,AS8,premium gasoline,11.8,8.6,10.3,27.0,240.0,A
BMW,X5 M,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,341.0,A
BMW,X5 xDRIVE35d,SUV - STANDARD,3.0,6.0,AS8,diesel,10.3,8.0,9.3,30.0,249.0,A
BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.0,9.8,11.5,25.0,270.0,A
BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,15.6,11.3,13.7,21.0,320.0,A
BMW,X6 M,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,16.6,12.1,14.6,19.0,341.0,A
BMW,X6 xDRIVE35i,SUV - STANDARD,3.0,6.0,AS8,premium gasoline,13.0,9.8,11.5,25.0,270.0,A
BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8.0,AS8,premium gasoline,15.6,11.3,13.7,21.0,320.0,A
BUICK,ENCLAVE,SUV - STANDARD,3.6,6.0,A6,regular gasoline,15.7,10.6,13.4,21.0,315.0,A
BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6.0,A6,regular gasoline,16.0,10.9,13.7,21.0,322.0,A
BUICK,ENCORE (LUV Engine),SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.3,7.2,8.3,34.0,194.0,A
BUICK,ENCORE (LE2 Engine),SUV - SMALL,1.4,4.0,AS6,regular gasoline,8.6,7.1,7.9,36.0,185.0,A
BUICK,ENCORE AWD (LUV Engine),SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.8,7.7,8.8,32.0,208.0,A
BUICK,ENCORE AWD (LE2 Engine),SUV - SMALL,1.4,4.0,AS6,regular gasoline,8.9,7.6,8.3,34.0,196.0,A
BUICK,ENVISION AWD,SUV - SMALL,2.5,4.0,A6,regular gasoline,11.1,8.4,9.9,29.0,232.0,A
BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS8,regular gasoline,11.2,7.5,9.5,30.0,224.0,A
BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS8,regular gasoline,11.6,8.1,10.0,28.0,235.0,A
BUICK,REGAL,MID-SIZE,2.0,4.0,AS6,premium gasoline,11.5,8.0,9.9,29.0,233.0,A
BUICK,REGAL AWD,MID-SIZE,2.0,4.0,AS6,premium gasoline,12.1,8.9,10.7,26.0,250.0,A
BUICK,VERANO,COMPACT,2.4,4.0,AS6,regular gasoline,11.3,7.6,9.7,29.0,226.0,A
CADILLAC,ATS,COMPACT,2.0,4.0,AS8,premium gasoline,10.6,7.7,9.3,30.0,217.0,A
CADILLAC,ATS,COMPACT,2.0,4.0,M6,premium gasoline,11.8,8.0,10.1,28.0,236.0,M
CADILLAC,ATS,COMPACT,2.5,4.0,AS8,regular gasoline,10.7,7.4,9.2,31.0,216.0,A
CADILLAC,ATS,COMPACT,3.6,6.0,AS8,regular gasoline,11.6,8.0,10.0,28.0,234.0,A
CADILLAC,ATS AWD,COMPACT,2.0,4.0,AS8,premium gasoline,10.8,7.9,9.5,30.0,222.0,A
CADILLAC,ATS AWD,COMPACT,3.6,6.0,AS8,regular gasoline,12.2,8.6,10.6,27.0,248.0,A
CADILLAC,ATS-V,COMPACT,3.6,6.0,AS8,premium gasoline,13.9,9.4,11.9,24.0,279.0,A
CADILLAC,ATS-V,COMPACT,3.6,6.0,M6,premium gasoline,14.4,10.4,12.6,22.0,295.0,M
CADILLAC,CT6,FULL-SIZE,2.0,4.0,AS8,premium gasoline,11.0,7.8,9.5,30.0,223.0,A
CADILLAC,CT6 AWD,FULL-SIZE,3.0,6.0,AS8,premium gasoline,13.0,9.1,11.2,25.0,263.0,A
CADILLAC,CT6 AWD,FULL-SIZE,3.6,6.0,AS8,regular gasoline,12.8,8.8,11.0,26.0,259.0,A
CADILLAC,CTS,MID-SIZE,2.0,4.0,AS8,premium gasoline,11.0,7.8,9.5,30.0,223.0,A
CADILLAC,CTS,MID-SIZE,3.6,6.0,AS8,regular gasoline,11.6,8.0,10.0,28.0,234.0,A
CADILLAC,CTS AWD,MID-SIZE,2.0,4.0,AS8,premium gasoline,11.2,8.2,9.8,29.0,229.0,A
CADILLAC,CTS AWD,MID-SIZE,3.6,6.0,AS8,regular gasoline,12.2,8.6,10.6,27.0,248.0,A
CADILLAC,CTS Vsport,MID-SIZE,3.6,6.0,AS8,premium gasoline,15.0,9.9,12.7,22.0,299.0,A
CADILLAC,CTS-V,MID-SIZE,6.2,8.0,AS8,premium gasoline,16.5,11.1,14.0,20.0,329.0,A
CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8.0,A8,premium gasoline,16.1,11.7,14.1,20.0,331.0,A
CADILLAC,XT5,SUV - SMALL,3.6,6.0,AS8,regular gasoline,12.1,8.6,10.5,27.0,245.0,A
CADILLAC,XT5 AWD,SUV - SMALL,3.6,6.0,AS8,regular gasoline,12.9,8.9,11.1,25.0,260.0,A
CADILLAC,XTS,FULL-SIZE,3.6,6.0,AS6,regular gasoline,13.2,8.5,11.1,25.0,260.0,A
CADILLAC,XTS AWD,FULL-SIZE,3.6,6.0,AS6,regular gasoline,13.7,9.0,11.6,24.0,272.0,A
CADILLAC,XTS Vsport AWD,FULL-SIZE,3.6,6.0,AS6,premium gasoline,15.0,10.3,12.8,22.0,299.0,A
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,10.9,7.7,9.5,30.0,222.0,A
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,M6,premium gasoline,11.9,8.0,10.1,28.0,236.0,M
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,AS8,regular gasoline,12.3,8.6,10.6,27.0,249.0,A
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,M6,regular gasoline,14.4,8.4,11.7,24.0,274.0,M
CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8.0,AS8,premium gasoline,14.2,8.7,11.7,24.0,273.0,A
CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,8.0,M6,premium gasoline,14.3,9.4,12.1,23.0,284.0,M
CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8.0,AS10,premium gasoline,19.0,11.6,15.6,18.0,367.0,A
CHEVROLET,CAMARO ZL1,SUBCOMPACT,6.2,8.0,M6,premium gasoline,17.2,12.0,14.9,19.0,349.0,M
CHEVROLET,CITY EXPRESS,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,regular gasoline,9.8,9.0,9.4,30.0,220.0,A
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,A6,regular gasoline,12.0,9.2,10.7,26.0,252.0,A
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.5,4.0,M6,regular gasoline,12.2,9.2,10.9,26.0,254.0,M
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.8,4.0,A6,diesel,10.8,7.9,9.5,30.0,255.0,A
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6.0,A8,regular gasoline,13.4,9.6,11.7,24.0,274.0,A
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,regular gasoline,12.7,9.6,11.3,25.0,263.0,A
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,diesel,12.1,8.4,10.4,27.0,280.0,A
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A8,regular gasoline,14.0,9.9,12.2,23.0,286.0,A
CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,diesel,12.5,10.7,11.7,24.0,315.0,A
CHEVROLET,COLORADO ZR2 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A8,regular gasoline,15.0,13.0,14.1,20.0,331.0,A
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS8,premium gasoline,15.2,8.9,12.4,23.0,290.0,A
CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,M7,premium gasoline,14.2,9.0,11.9,24.0,278.0,M
CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,AS8,premium gasoline,17.6,10.3,14.3,20.0,336.0,A
CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8.0,M7,premium gasoline,15.6,10.6,13.4,21.0,312.0,M
CHEVROLET,CRUZE,COMPACT,1.4,4.0,AS6,regular gasoline,7.9,5.9,7.0,40.0,165.0,A
CHEVROLET,CRUZE,COMPACT,1.4,4.0,M6,regular gasoline,8.3,6.0,7.3,39.0,170.0,M
CHEVROLET,CRUZE PREMIER,COMPACT,1.4,4.0,AS6,regular gasoline,8.1,6.0,7.2,39.0,169.0,A
CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4.0,A9,diesel,7.6,5.0,6.4,44.0,172.0,A
CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4.0,M6,diesel,7.7,4.5,6.3,45.0,169.0,M
CHEVROLET,CRUZE HATCHBACK,COMPACT,1.4,4.0,AS6,regular gasoline,8.1,6.2,7.3,39.0,172.0,A
CHEVROLET,CRUZE HATCHBACK,COMPACT,1.4,4.0,M6,regular gasoline,8.3,6.4,7.4,38.0,173.0,M
CHEVROLET,CRUZE HATCHBACK PREMIER,COMPACT,1.4,4.0,AS6,regular gasoline,8.4,6.4,7.5,38.0,176.0,A
CHEVROLET,EQUINOX,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.0,7.5,9.4,30.0,221.0,A
CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.0,7.5,9.4,30.0,221.0,A
CHEVROLET,EQUINOX FFV,SUV - SMALL,2.4,4.0,A6,ethanol,15.6,11.0,13.6,21.0,223.0,A
CHEVROLET,EQUINOX,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.1,9.7,12.1,23.0,285.0,A
CHEVROLET,EQUINOX AWD,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.5,8.3,10.1,28.0,237.0,A
CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,regular gasoline,11.5,8.3,10.1,28.0,237.0,A
CHEVROLET,EQUINOX AWD FFV,SUV - SMALL,2.4,4.0,A6,ethanol,16.3,11.8,14.2,20.0,234.0,A
CHEVROLET,EQUINOX AWD,SUV - SMALL,3.6,6.0,A6,regular gasoline,15.0,10.4,13.0,22.0,304.0,A
CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,21.8,14.8,18.6,15.0,438.0,A
CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,regular gasoline,22.3,14.9,19.0,15.0,445.0,A
CHEVROLET,IMPALA,FULL-SIZE,2.5,4.0,AS6,regular gasoline,10.9,7.9,9.5,30.0,224.0,A
CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6.0,AS6,regular gasoline,12.5,8.3,10.6,27.0,249.0,A
CHEVROLET,IMPALA FFV,FULL-SIZE,3.6,6.0,AS6,ethanol,17.0,11.7,14.6,19.0,240.0,A
CHEVROLET,MALIBU,MID-SIZE,1.5,4.0,A6,regular gasoline,8.8,6.5,7.8,36.0,182.0,A
CHEVROLET,MALIBU,MID-SIZE,2.0,4.0,A9,premium gasoline,10.7,7.1,9.1,31.0,212.0,A
CHEVROLET,MALIBU HYBRID,MID-SIZE,1.8,4.0,AV,regular gasoline,4.8,5.5,5.1,55.0,121.0,A
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.6,10.3,12.7,22.0,297.0,A
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8.0,A8,regular gasoline,15.2,10.7,13.1,22.0,309.0,A
CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8.0,A8,premium gasoline,15.9,11.2,13.8,20.0,324.0,A
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,13.4,10.0,11.9,24.0,279.0,A
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,19.3,14.3,17.1,17.0,284.0,A
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,14.6,10.3,12.7,22.0,298.0,A
CHEVROLET,SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,19.7,13.9,17.1,17.0,284.0,A
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,regular gasoline,15.9,11.5,13.9,20.0,327.0,A
CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,premium gasoline,16.0,11.7,14.1,20.0,330.0,A
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,regular gasoline,14.1,10.6,12.5,23.0,294.0,A
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,ethanol,20.2,15.2,18.0,16.0,294.0,A
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,regular gasoline,15.0,10.7,13.1,22.0,307.0,A
CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,ethanol,20.7,14.4,17.9,16.0,315.0,A
CHEVROLET,SILVERADO eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,regular gasoline,14.4,11.2,13.0,22.0,303.0,A
CHEVROLET,SONIC,COMPACT,1.4,4.0,AS6,regular gasoline,8.8,6.6,7.8,36.0,184.0,A
CHEVROLET,SONIC,COMPACT,1.4,4.0,M6,regular gasoline,8.4,6.3,7.4,38.0,174.0,M
CHEVROLET,SONIC,COMPACT,1.8,4.0,AS6,regular gasoline,9.7,6.9,8.4,34.0,197.0,A
CHEVROLET,SONIC,COMPACT,1.8,4.0,M5,regular gasoline,9.2,7.1,8.3,34.0,194.0,M
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.4,4.0,AS6,regular gasoline,8.8,6.6,7.8,36.0,184.0,A
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.4,4.0,M6,regular gasoline,8.4,6.3,7.4,38.0,174.0,M
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.8,4.0,AS6,regular gasoline,9.7,6.9,8.4,34.0,197.0,A
CHEVROLET,SONIC 5,STATION WAGON - SMALL,1.8,4.0,M5,regular gasoline,9.2,7.1,8.3,34.0,194.0,M
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,AV,regular gasoline,7.8,6.2,7.1,40.0,167.0,A
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,M5,regular gasoline,8.0,6.2,7.2,39.0,168.0,M
CHEVROLET,SUBURBAN,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
CHEVROLET,SUBURBAN FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,20.0,13.5,17.1,17.0,284.0,A
CHEVROLET,SUBURBAN 4WD FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,22.1,15.4,19.1,15.0,317.0,A
CHEVROLET,TAHOE,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8.0,A6,regular gasoline,15.1,10.4,13.0,22.0,305.0,A
CHEVROLET,TAHOE FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,20.0,13.5,17.1,17.0,284.0,A
CHEVROLET,TAHOE 4WD FFV,SUV - STANDARD,5.3,8.0,A6,ethanol,20.8,14.5,18.0,16.0,299.0,A
CHEVROLET,TRAVERSE,SUV - STANDARD,3.6,6.0,A6,regular gasoline,15.7,10.6,13.4,21.0,315.0,A
CHEVROLET,TRAVERSE AWD,SUV - STANDARD,3.6,6.0,A6,regular gasoline,16.0,10.9,13.7,21.0,322.0,A
CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.3,7.2,8.3,34.0,194.0,A
CHEVROLET,TRAX,SUV - SMALL,1.4,4.0,M6,regular gasoline,9.2,7.1,8.2,34.0,194.0,M
CHEVROLET,TRAX AWD,SUV - SMALL,1.4,4.0,AS6,regular gasoline,9.8,7.7,8.8,32.0,208.0,A
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,regular gasoline,10.2,6.6,8.6,33.0,201.0,A
CHRYSLER,200 FFV,MID-SIZE,2.4,4.0,A9,ethanol,13.9,8.9,11.7,24.0,192.0,A
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,regular gasoline,12.4,7.6,10.2,28.0,241.0,A
CHRYSLER,200 FFV,MID-SIZE,3.6,6.0,A9,ethanol,16.8,10.4,13.9,20.0,230.0,A
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,regular gasoline,12.8,8.3,10.8,26.0,252.0,A
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6.0,A9,ethanol,17.1,11.1,14.4,20.0,237.0,A
CHRYSLER,300,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.8,10.3,27.0,242.0,A
CHRYSLER,300 (MDS),FULL-SIZE,5.7,8.0,A8,regular gasoline,14.7,9.4,12.3,23.0,289.0,A
CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.7,11.0,26.0,258.0,A
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.7,11.0,26.0,258.0,A
CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6.0,A8,ethanol,17.6,12.0,15.0,19.0,248.0,A
CHRYSLER,PACIFICA,MINIVAN,3.6,6.0,A9,regular gasoline,12.9,8.4,10.9,26.0,257.0,A
CHRYSLER,PACIFICA (Stop-Start),MINIVAN,3.6,6.0,A9,regular gasoline,12.4,8.4,10.6,27.0,249.0,A
DODGE,CHALLENGER,MID-SIZE,5.7,8.0,M6,premium gasoline,15.6,10.1,13.1,22.0,307.0,M
DODGE,CHALLENGER,MID-SIZE,6.4,8.0,M6,premium gasoline,16.7,10.4,13.9,20.0,325.0,M
DODGE,CHALLENGER (MDS),MID-SIZE,5.7,8.0,A8,regular gasoline,14.7,9.4,12.3,23.0,289.0,A
DODGE,CHALLENGER (MDS),MID-SIZE,6.4,8.0,A8,premium gasoline,15.6,9.6,12.9,22.0,302.0,A
DODGE,CHALLENGER GT,MID-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.7,11.0,26.0,258.0,A
DODGE,CHALLENGER SRT,MID-SIZE,6.4,8.0,M6,premium gasoline,16.7,10.4,13.9,20.0,325.0,M
DODGE,CHALLENGER SRT (MDS),MID-SIZE,6.4,8.0,A8,premium gasoline,15.6,9.6,12.9,22.0,302.0,A
DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8.0,M6,premium gasoline,18.1,11.4,15.1,19.0,352.0,M
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A5,regular gasoline,13.7,9.0,11.6,24.0,271.0,A
DODGE,CHARGER,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.4,7.8,10.3,27.0,242.0,A
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A5,regular gasoline,15.6,9.7,12.9,22.0,302.0,A
DODGE,CHARGER (MDS),FULL-SIZE,5.7,8.0,A8,regular gasoline,14.7,9.4,12.3,23.0,289.0,A
DODGE,CHARGER (MDS),FULL-SIZE,6.4,8.0,A8,premium gasoline,15.6,9.6,12.9,22.0,302.0,A
DODGE,CHARGER AWD,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.7,11.0,26.0,258.0,A
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,regular gasoline,12.8,8.7,11.0,26.0,258.0,A
DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,ethanol,17.6,12.0,15.0,19.0,248.0,A
DODGE,CHARGER AWD,FULL-SIZE,5.7,8.0,A5,regular gasoline,16.0,10.1,13.3,21.0,312.0,A
DODGE,CHARGER SRT (MDS),FULL-SIZE,6.4,8.0,A8,premium gasoline,15.6,9.6,12.9,22.0,302.0,A
DODGE,DURANGO AWD,SUV - STANDARD,3.6,6.0,A8,regular gasoline,12.7,9.6,11.3,25.0,265.0,A
DODGE,DURANGO AWD,SUV - STANDARD,5.7,8.0,A8,regular gasoline,16.6,10.7,14.0,20.0,328.0,A
DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6.0,A6,ethanol,19.4,13.3,16.7,17.0,274.0,A
DODGE,JOURNEY,SUV - SMALL,2.4,4.0,A4,regular gasoline,12.7,9.2,11.1,25.0,261.0,A
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.2,9.5,12.1,23.0,284.0,A
DODGE,JOURNEY FFV,SUV - SMALL,3.6,6.0,A6,ethanol,19.1,13.2,16.4,17.0,274.0,A
DODGE,JOURNEY AWD,SUV - SMALL,3.6,6.0,A6,regular gasoline,14.5,10.0,12.4,23.0,292.0,A
