Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
4045,MERCEDES-BENZ,AMG C 63 S COUPE,SUBCOMPACT,4.0,8.0,AS7,Z,13.8,10.1,12.1,23.0,285.0,2.0,EUROPE,A
4046,MERCEDES-BENZ,AMG CLA 45,COMPACT,2.0,4.0,AS7,Z,10.7,7.6,9.3,30.0,221.0,2.0,EUROPE,A
4047,MERCEDES-BENZ,AMG CLS 63 S 4MATIC,COMPACT,5.5,8.0,AS7,Z,15.1,10.8,13.1,22.0,308.0,2.0,EUROPE,A
4048,MERCEDES-BENZ,AMG G 63,SUV - STANDARD,5.5,8.0,AS7,Z,20.0,16.6,18.5,15.0,413.0,2.0,EUROPE,A
4049,MERCEDES-BENZ,AMG G 65,SUV - STANDARD,6.0,12.0,AS7,Z,22.2,18.0,20.3,14.0,467.0,2.0,EUROPE,A
4050,MERCEDES-BENZ,AMG GLA 45 4MATIC,SUV - SMALL,2.0,4.0,AS7,Z,11.3,8.5,10.0,28.0,233.0,2.0,EUROPE,A
4051,MERCEDES-BENZ,AMG GLC 43 4MATIC COUPE,SUV - SMALL,3.0,6.0,A9,Z,17.4,11.1,14.6,19.0,353.0,2.0,EUROPE,A
4052,MERCEDES-BENZ,AMG GLE 43 4MATIC,SUV - STANDARD,3.0,6.0,A9,Z,13.6,10.1,12.0,24.0,281.0,2.0,EUROPE,A
4053,MERCEDES-BENZ,AMG GLE 43 4MATIC COUPE,SUV - STANDARD,3.0,6.0,A9,Z,13.6,10.2,12.0,24.0,281.0,2.0,EUROPE,A
4054,MERCEDES-BENZ,AMG GLE 63 S 4MATIC,SUV - STANDARD,5.5,8.0,AS7,Z,17.3,13.5,15.6,18.0,363.0,2.0,EUROPE,A
4055,MERCEDES-BENZ,AMG GLE 63 S 4MATIC COUPE,SUV - STANDARD,5.5,8.0,AS7,Z,17.2,12.8,15.2,19.0,363.0,2.0,EUROPE,A
4056,MERCEDES-BENZ,AMG GLS 63,SUV - STANDARD,5.5,8.0,AS7,Z,18.2,14.0,16.3,17.0,369.0,2.0,EUROPE,A
4057,MERCEDES-BENZ,AMG GT COUPE,TWO-SEATER,4.0,8.0,AS7,Z,14.5,10.8,12.8,22.0,303.0,2.0,EUROPE,A
4058,MERCEDES-BENZ,AMG GT S COUPE,TWO-SEATER,4.0,8.0,AS7,Z,14.5,10.8,12.8,22.0,303.0,2.0,EUROPE,A
4059,MERCEDES-BENZ,AMG S 63 4MATIC,FULL-SIZE,5.5,8.0,AS7,Z,15.7,10.1,13.2,21.0,313.0,2.0,EUROPE,A
4060,MERCEDES-BENZ,AMG S 63 CABRIOLET,COMPACT,5.5,8.0,AS7,Z,16.4,10.6,13.8,20.0,322.0,2.0,EUROPE,A
4061,MERCEDES-BENZ,AMG S 63 COUPE,COMPACT,5.5,8.0,AS7,Z,15.3,10.2,13.0,22.0,305.0,2.0,EUROPE,A
4062,MERCEDES-BENZ,AMG S 65,FULL-SIZE,6.0,12.0,AS7,Z,17.6,10.9,14.6,19.0,349.0,2.0,EUROPE,A
4063,MERCEDES-BENZ,AMG S 65 CABRIOLET,COMPACT,6.0,12.0,AS7,Z,17.1,11.0,14.3,20.0,348.0,2.0,EUROPE,A
4064,MERCEDES-BENZ,AMG S 65 COUPE,COMPACT,6.0,12.0,AS7,Z,18.7,11.6,15.5,18.0,365.0,2.0,EUROPE,A
4065,MERCEDES-BENZ,AMG SL 63,TWO-SEATER,5.5,8.0,AS7,Z,14.7,9.5,12.4,23.0,298.0,2.0,EUROPE,A
4066,MERCEDES-BENZ,AMG SL 65,TWO-SEATER,6.0,12.0,AS7,Z,17.6,10.8,14.5,19.0,340.0,2.0,EUROPE,A
4067,MERCEDES-BENZ,AMG SLC 43,TWO-SEATER,3.0,6.0,A9,Z,11.6,8.2,10.1,28.0,234.0,2.0,EUROPE,A
4068,MERCEDES-BENZ,B 250,MID-SIZE,2.0,4.0,AS7,Z,9.7,6.6,8.3,34.0,179.0,2.0,EUROPE,A
4069,MERCEDES-BENZ,C 300 4MATIC,COMPACT,2.0,4.0,AS7,Z,10.1,7.8,9.0,31.0,212.0,2.0,EUROPE,A
4070,MERCEDES-BENZ,C 300 4MATIC CABRIOLET,SUBCOMPACT,2.0,4.0,A9,Z,10.8,8.0,9.5,30.0,222.0,2.0,EUROPE,A
4071,MERCEDES-BENZ,C 300 4MATIC COUPE,SUBCOMPACT,2.0,4.0,AS7,Z,10.4,8.0,9.3,30.0,218.0,2.0,EUROPE,A
4072,MERCEDES-BENZ,CLA 250,COMPACT,2.0,4.0,AS7,Z,9.6,6.4,8.1,35.0,190.0,2.0,EUROPE,A
4073,MERCEDES-BENZ,CLS 550 4MATIC,COMPACT,4.7,8.0,A9,Z,13.6,9.4,11.7,24.0,275.0,2.0,EUROPE,A
4074,MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,2.0,4.0,A9,Z,10.8,8.1,9.5,30.0,246.0,2.0,EUROPE,A
4075,MERCEDES-BENZ,E 400 4MATIC,MID-SIZE,3.0,6.0,A9,Z,11.8,8.6,10.4,27.0,245.0,2.0,EUROPE,A
4076,MERCEDES-BENZ,E 400 4MATIC WAGON,STATION WAGON - MID-SIZE,3.0,6.0,A9,Z,12.4,9.3,11.0,26.0,259.0,2.0,EUROPE,A
4077,MERCEDES-BENZ,E 400 CABRIOLET,SUBCOMPACT,3.0,6.0,AS7,Z,11.5,8.1,10.0,28.0,233.0,2.0,EUROPE,A
4078,MERCEDES-BENZ,E 400 COUPE,SUBCOMPACT,3.0,6.0,AS7,Z,11.8,8.4,10.2,28.0,239.0,2.0,EUROPE,A
4079,MERCEDES-BENZ,E 550 CABRIOLET,SUBCOMPACT,4.7,8.0,AS7,Z,13.7,9.2,11.7,24.0,275.0,2.0,EUROPE,A
4080,MERCEDES-BENZ,E 550 COUPE,SUBCOMPACT,4.7,8.0,AS7,Z,13.4,8.9,11.4,25.0,268.0,2.0,EUROPE,A
4081,MERCEDES-BENZ,G 550,SUV - STANDARD,4.0,8.0,AS7,Z,19.0,16.6,17.9,16.0,401.0,2.0,EUROPE,A
4082,MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,2.0,4.0,AS7,Z,10.3,7.6,9.1,31.0,212.0,2.0,EUROPE,A
4083,MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,2.0,4.0,AS7,E,13.6,10.0,12.0,24.0,128.0,2.0,EUROPE,A
4084,MERCEDES-BENZ,GLC 300 4MATIC,SUV - SMALL,2.0,4.0,A9,Z,11.1,8.5,10.0,28.0,233.0,2.0,EUROPE,A
4085,MERCEDES-BENZ,GLE 400 4MATIC,SUV - STANDARD,3.0,6.0,A9,Z,13.1,10.1,11.7,24.0,276.0,2.0,EUROPE,A
4086,MERCEDES-BENZ,GLE 550 4MATIC,SUV - STANDARD,4.7,8.0,A9,Z,15.3,11.3,13.5,21.0,318.0,2.0,EUROPE,A
4087,MERCEDES-BENZ,GLS 450 4MATIC,SUV - STANDARD,3.0,6.0,A9,Z,14.4,11.4,13.0,22.0,306.0,2.0,EUROPE,A
4088,MERCEDES-BENZ,GLS 550 4MATIC,SUV - STANDARD,4.7,8.0,A9,Z,16.7,12.9,15.0,19.0,347.0,2.0,EUROPE,A
4089,MERCEDES-BENZ,MAYBACH S 600,FULL-SIZE,6.0,12.0,AS7,Z,18.2,11.0,15.0,19.0,359.0,2.0,EUROPE,A
4090,MERCEDES-BENZ,METRIS CARGO,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS7,Z,11.1,9.1,10.2,28.0,240.0,2.0,EUROPE,A
4091,MERCEDES-BENZ,METRIS PASSENGER,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS7,Z,11.5,9.3,10.5,27.0,248.0,2.0,EUROPE,A
4092,MERCEDES-BENZ,S 400 4MATIC SWB,MID-SIZE,3.0,6.0,AS7,Z,12.6,8.6,10.8,26.0,253.0,2.0,EUROPE,A
4093,MERCEDES-BENZ,S 550 4MATIC SWB,MID-SIZE,4.7,8.0,A9,Z,14.3,9.2,12.0,24.0,280.0,2.0,EUROPE,A
4094,MERCEDES-BENZ,S 550 4MATIC LWB,FULL-SIZE,4.7,8.0,A9,Z,14.3,9.2,12.0,24.0,280.0,2.0,EUROPE,A
4095,MERCEDES-BENZ,S 550 4MATIC CABRIOLET,COMPACT,4.7,8.0,A9,Z,13.9,9.3,11.8,24.0,276.0,2.0,EUROPE,A
4096,MERCEDES-BENZ,S 550 4MATIC COUPE,COMPACT,4.7,8.0,A9,Z,14.1,9.3,11.9,24.0,278.0,2.0,EUROPE,A
4097,MERCEDES-BENZ,S 600,FULL-SIZE,6.0,12.0,AS7,Z,17.5,10.8,14.5,19.0,350.0,2.0,EUROPE,A
4098,MERCEDES-BENZ,SL 450,TWO-SEATER,3.0,6.0,A9,Z,11.5,8.4,10.1,28.0,237.0,2.0,EUROPE,A
4099,MERCEDES-BENZ,SL 550,TWO-SEATER,4.7,8.0,A9,Z,13.6,9.5,11.7,24.0,275.0,2.0,EUROPE,A
4100,MERCEDES-BENZ,SLC 300,TWO-SEATER,2.0,4.0,A9,Z,9.5,7.2,8.5,33.0,200.0,2.0,EUROPE,A
4101,MINI,COOPER 3 DOOR,SUBCOMPACT,1.5,3.0,AS6,Z,8.8,6.8,7.9,36.0,184.0,2.0,EUROPE,A
4102,MINI,COOPER 3 DOOR,SUBCOMPACT,1.5,3.0,M6,Z,8.5,6.2,7.5,38.0,175.0,2.0,EUROPE,M
4103,MINI,COOPER 5 DOOR,SUBCOMPACT,1.5,3.0,AS6,Z,8.8,6.8,7.9,36.0,184.0,2.0,EUROPE,A
4104,MINI,COOPER 5 DOOR,SUBCOMPACT,1.5,3.0,M6,Z,8.5,6.3,7.5,38.0,175.0,2.0,EUROPE,M
4105,MINI,COOPER CLUBMAN,MID-SIZE,1.5,3.0,AS6,Z,9.5,7.2,8.4,34.0,197.0,2.0,EUROPE,A
4106,MINI,COOPER CLUBMAN,MID-SIZE,1.5,3.0,M6,Z,9.6,7.0,8.4,34.0,197.0,2.0,EUROPE,M
4107,MINI,COOPER CLUBMAN ALL4,MID-SIZE,1.5,3.0,AS8,Z,10.2,7.8,9.1,31.0,213.0,2.0,EUROPE,A
4108,MINI,COOPER CLUBMAN ALL4,MID-SIZE,1.5,3.0,M6,Z,10.6,7.4,9.1,31.0,214.0,2.0,EUROPE,M
4109,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.5,3.0,AS6,Z,8.8,6.8,7.9,36.0,184.0,2.0,EUROPE,A
4110,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.5,3.0,M6,Z,8.5,6.3,7.5,38.0,175.0,2.0,EUROPE,M
4111,MINI,COOPER COUNTRYMAN,MID-SIZE,1.5,3.0,AS6,Z,9.5,7.2,8.4,34.0,197.0,2.0,EUROPE,A
4112,MINI,COOPER COUNTRYMAN,MID-SIZE,1.5,3.0,M6,Z,9.6,7.0,8.4,34.0,197.0,2.0,EUROPE,M
4113,MINI,COOPER COUNTRYMAN ALL4,MID-SIZE,1.5,3.0,AS8,Z,10.3,7.9,9.2,31.0,215.0,2.0,EUROPE,A
4114,MINI,COOPER COUNTRYMAN ALL4,MID-SIZE,1.5,3.0,M6,Z,10.6,7.4,9.1,31.0,214.0,2.0,EUROPE,M
4115,MINI,COOPER S 3 DOOR,SUBCOMPACT,2.0,4.0,AS6,Z,9.3,7.2,8.3,34.0,196.0,2.0,EUROPE,A
4116,MINI,COOPER S 3 DOOR,SUBCOMPACT,2.0,4.0,M6,Z,10.2,7.3,8.9,32.0,210.0,2.0,EUROPE,M
4117,MINI,COOPER S 5 DOOR,SUBCOMPACT,2.0,4.0,AS6,Z,9.3,7.2,8.3,34.0,196.0,2.0,EUROPE,A
4118,MINI,COOPER S 5 DOOR,SUBCOMPACT,2.0,4.0,M6,Z,10.2,7.3,8.9,32.0,210.0,2.0,EUROPE,M
4119,MINI,COOPER S CLUBMAN,MID-SIZE,2.0,4.0,AS8,Z,10.0,7.2,8.7,32.0,205.0,2.0,EUROPE,A
4120,MINI,COOPER S CLUBMAN,MID-SIZE,2.0,4.0,M6,Z,10.8,7.7,9.4,30.0,220.0,2.0,EUROPE,M
4121,MINI,COOPER S CLUBMAN ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.2,7.4,9.0,31.0,210.0,2.0,EUROPE,A
4122,MINI,COOPER S CLUBMAN ALL4,MID-SIZE,2.0,4.0,M6,Z,11.4,7.8,9.7,29.0,227.0,2.0,EUROPE,M
4123,MINI,COOPER S CONVERTIBLE,MINICOMPACT,2.0,4.0,AS6,Z,9.4,7.2,8.4,34.0,196.0,2.0,EUROPE,A
4124,MINI,COOPER S CONVERTIBLE,MINICOMPACT,2.0,4.0,M6,Z,10.2,7.3,8.9,32.0,210.0,2.0,EUROPE,M
4125,MINI,COOPER S COUNTRYMAN  ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.5,7.4,9.1,31.0,213.0,2.0,EUROPE,A
4126,MINI,COOPER S COUNTRYMAN  ALL4,MID-SIZE,2.0,4.0,M6,Z,11.3,7.7,9.7,29.0,227.0,2.0,EUROPE,M
4127,MINI,JOHN COOPER WORKS 3 DOOR,SUBCOMPACT,2.0,4.0,AS6,Z,9.3,7.2,8.3,34.0,196.0,2.0,EUROPE,A
4128,MINI,JOHN COOPER WORKS 3 DOOR,SUBCOMPACT,2.0,4.0,M6,Z,10.2,7.3,8.9,32.0,210.0,2.0,EUROPE,M
4129,MINI,JOHN COOPER WORKS CLUBMAN ALL4,MID-SIZE,2.0,4.0,AS8,Z,10.2,7.4,9.0,31.0,210.0,2.0,EUROPE,A
4130,MINI,JOHN COOPER WORKS CLUBMAN ALL4,MID-SIZE,2.0,4.0,M6,Z,11.4,7.8,9.7,29.0,227.0,2.0,EUROPE,M
4131,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,2.0,4.0,AS6,Z,9.4,7.2,8.4,34.0,196.0,2.0,EUROPE,A
4132,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,2.0,4.0,M6,Z,10.8,7.7,9.4,30.0,220.0,2.0,EUROPE,M
4133,MITSUBISHI,LANCER,COMPACT,2.0,4.0,AV6,X,8.7,6.9,7.9,36.0,183.0,3.0,ASIA,A
4134,MITSUBISHI,LANCER,COMPACT,2.0,4.0,M5,X,9.7,7.1,8.5,33.0,200.0,3.0,ASIA,M
4135,MITSUBISHI,LANCER,COMPACT,2.4,4.0,AV6,X,9.9,7.7,8.9,32.0,206.0,3.0,ASIA,A
4136,MITSUBISHI,LANCER,COMPACT,2.4,4.0,M5,X,10.5,7.8,9.3,30.0,218.0,3.0,ASIA,M
4137,MITSUBISHI,LANCER 4WD,COMPACT,2.4,4.0,AV6,X,10.2,7.9,9.2,31.0,212.0,3.0,ASIA,A
4138,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4.0,AV6,X,9.3,7.2,8.4,34.0,194.0,3.0,ASIA,A
4139,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4.0,M5,X,9.9,7.3,8.7,32.0,205.0,3.0,ASIA,M
4140,MITSUBISHI,MIRAGE,COMPACT,1.2,3.0,AV,X,6.4,5.5,6.0,47.0,141.0,3.0,ASIA,A
4141,MITSUBISHI,MIRAGE,COMPACT,1.2,3.0,M5,X,7.1,5.8,6.5,43.0,150.0,3.0,ASIA,M
4142,MITSUBISHI,MIRAGE G4,COMPACT,1.2,3.0,AV,X,6.9,5.7,6.4,44.0,149.0,3.0,ASIA,A
4143,MITSUBISHI,MIRAGE G4,COMPACT,1.2,3.0,M5,X,7.2,5.9,6.6,43.0,155.0,3.0,ASIA,M
4144,MITSUBISHI,OUTLANDER,SUV - SMALL,2.4,4.0,AV6,X,9.2,7.5,8.4,34.0,197.0,3.0,ASIA,A
4145,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.4,4.0,AV6,X,9.8,8.1,9.0,31.0,211.0,3.0,ASIA,A
4146,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,3.0,6.0,AS6,Z,11.9,8.5,10.4,27.0,242.0,3.0,ASIA,A
4147,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,AV6,X,9.7,7.8,8.8,32.0,204.0,3.0,ASIA,A
4148,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,M5,X,10.3,8.2,9.3,30.0,216.0,3.0,ASIA,M
4149,MITSUBISHI,RVR 4WD,SUV - SMALL,2.0,4.0,AV6,X,10.1,8.2,9.2,31.0,213.0,3.0,ASIA,A
4150,NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Z,12.6,9.3,11.1,25.0,261.0,3.0,ASIA,A
4151,NISSAN,370Z,TWO-SEATER,3.7,6.0,M6,Z,13.3,9.3,11.5,25.0,269.0,3.0,ASIA,M
4152,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,AS7,Z,13.0,9.7,11.5,25.0,270.0,3.0,ASIA,A
4153,NISSAN,370Z ROADSTER,TWO-SEATER,3.7,6.0,M6,Z,13.6,9.7,11.8,24.0,278.0,3.0,ASIA,M
4154,NISSAN,ALTIMA,MID-SIZE,2.5,4.0,AV,X,8.8,6.0,7.5,38.0,176.0,3.0,ASIA,A
4155,NISSAN,ALTIMA,MID-SIZE,3.5,6.0,AV7,X,10.6,7.3,9.1,31.0,214.0,3.0,ASIA,A
4156,NISSAN,ALTIMA SR,MID-SIZE,2.5,4.0,AV7,X,8.8,6.5,7.8,36.0,183.0,3.0,ASIA,A
4157,NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,8.0,AS7,X,17.5,12.9,15.4,18.0,362.0,3.0,ASIA,A
4158,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,A5,X,13.5,10.5,12.2,23.0,286.0,3.0,ASIA,A
4159,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4.0,M5,X,12.2,10.4,11.4,25.0,268.0,3.0,ASIA,M
4160,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.8,10.6,12.9,22.0,304.0,3.0,ASIA,A
4161,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,15.8,11.5,13.8,20.0,326.0,3.0,ASIA,A
4162,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,X,15.1,11.5,13.5,21.0,317.0,3.0,ASIA,M
4163,NISSAN,GT-R,SUBCOMPACT,3.8,6.0,AM6,Z,14.5,10.7,12.8,22.0,300.0,3.0,ASIA,A
4164,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,AV7,Z,8.5,7.5,8.0,35.0,189.0,3.0,ASIA,A
4165,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4.0,M6,Z,8.6,7.2,8.0,35.0,188.0,3.0,ASIA,M
4166,NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4.0,AV7,Z,9.0,7.8,8.4,34.0,199.0,3.0,ASIA,A
4167,NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,1.6,4.0,M6,Z,9.0,7.6,8.4,34.0,197.0,3.0,ASIA,M
4168,NISSAN,JUKE NISMO RS AWD,STATION WAGON - SMALL,1.6,4.0,AV8,Z,9.5,8.3,8.9,32.0,209.0,3.0,ASIA,A
4169,NISSAN,MAXIMA,MID-SIZE,3.5,6.0,AV7,Z,11.1,7.8,9.6,29.0,225.0,3.0,ASIA,A
4170,NISSAN,MICRA,COMPACT,1.6,4.0,A4,X,8.9,6.8,7.9,36.0,186.0,3.0,ASIA,A
4171,NISSAN,MICRA,COMPACT,1.6,4.0,M5,X,8.7,6.8,7.9,36.0,185.0,3.0,ASIA,M
4172,NISSAN,MURANO,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.0,8.3,9.8,29.0,230.0,3.0,ASIA,A
4173,NISSAN,MURANO AWD,STATION WAGON - MID-SIZE,3.5,6.0,AV7,X,11.2,8.4,9.9,29.0,232.0,3.0,ASIA,A
4174,NISSAN,NV200 CARGO VAN,SPECIAL PURPOSE VEHICLE,2.0,4.0,AV,X,9.8,9.0,9.4,30.0,220.0,3.0,ASIA,A
4175,NISSAN,PATHFINDER,SUV - SMALL,3.5,6.0,AV,X,11.6,8.5,10.2,28.0,240.0,3.0,ASIA,A
4176,NISSAN,PATHFINDER 4WD,SUV - SMALL,3.5,6.0,AV,X,12.1,8.9,10.7,26.0,250.0,3.0,ASIA,A
4177,NISSAN,PATHFINDER 4WD PLATINUM,SUV - SMALL,3.5,6.0,AV,X,12.4,9.2,11.0,26.0,258.0,3.0,ASIA,A
4178,NISSAN,QASHQAI,STATION WAGON - SMALL,2.0,4.0,AV,X,8.8,7.3,8.1,35.0,191.0,3.0,ASIA,A
4179,NISSAN,QASHQAI,STATION WAGON - SMALL,2.0,4.0,M6,X,10.0,8.1,9.2,31.0,216.0,3.0,ASIA,M
4180,NISSAN,QASHQAI AWD,STATION WAGON - SMALL,2.0,4.0,AV,X,9.1,7.5,8.4,34.0,197.0,3.0,ASIA,A
4181,NISSAN,ROGUE,SUV - SMALL,2.5,4.0,AV,X,9.2,7.0,8.2,34.0,192.0,3.0,ASIA,A
4182,NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,X,9.6,7.4,8.6,33.0,203.0,3.0,ASIA,A
4183,NISSAN,SENTRA (Turbo),MID-SIZE,1.6,4.0,AV7,Z,8.9,7.3,8.2,34.0,193.0,3.0,ASIA,A
4184,NISSAN,SENTRA (Turbo),MID-SIZE,1.6,4.0,M6,Z,9.1,7.3,8.3,34.0,195.0,3.0,ASIA,M
4185,NISSAN,SENTRA,MID-SIZE,1.8,4.0,AV,X,8.1,6.3,7.3,39.0,171.0,3.0,ASIA,A
4186,NISSAN,SENTRA,MID-SIZE,1.8,4.0,M6,X,9.0,6.8,8.0,35.0,187.0,3.0,ASIA,M
4187,NISSAN,SENTRA NISMO,MID-SIZE,1.6,4.0,AV7,Z,9.4,7.8,8.7,32.0,205.0,3.0,ASIA,A
4188,NISSAN,SENTRA NISMO,MID-SIZE,1.6,4.0,M6,Z,9.5,7.6,8.7,32.0,204.0,3.0,ASIA,M
4189,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,15.0,11.2,13.3,21.0,312.0,3.0,ASIA,A
4190,NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,15.2,11.1,13.4,21.0,315.0,3.0,ASIA,A
4191,NISSAN,TITAN 4WD PRO-4X,PICKUP TRUCK - STANDARD,5.6,8.0,AS7,X,16.0,12.0,14.2,20.0,333.0,3.0,ASIA,A
4192,NISSAN,VERSA,MID-SIZE,1.6,4.0,AV,X,7.6,6.2,7.0,40.0,164.0,3.0,ASIA,A
4193,NISSAN,VERSA,MID-SIZE,1.6,4.0,M5,X,8.6,6.6,7.7,37.0,180.0,3.0,ASIA,M
4194,PORSCHE,911 CARRERA,MINICOMPACT,3.0,6.0,AM7,Z,10.6,8.0,9.4,30.0,221.0,2.0,EUROPE,A
4195,PORSCHE,911 CARRERA,MINICOMPACT,3.0,6.0,M7,Z,11.8,8.1,10.1,28.0,237.0,2.0,EUROPE,M
4196,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,227.0,2.0,EUROPE,A
4197,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.0,8.2,10.3,27.0,241.0,2.0,EUROPE,M
4198,PORSCHE,911 CARRERA S,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.3,9.7,29.0,226.0,2.0,EUROPE,A
4199,PORSCHE,911 CARRERA S,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,242.0,2.0,EUROPE,M
4200,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,10.8,8.4,9.7,29.0,228.0,2.0,EUROPE,A
4201,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,243.0,2.0,EUROPE,M
4202,PORSCHE,911 CARRERA 4,MINICOMPACT,3.0,6.0,AM7,Z,10.7,8.3,9.6,29.0,225.0,2.0,EUROPE,A
4203,PORSCHE,911 CARRERA 4,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.3,10.4,27.0,242.0,2.0,EUROPE,M
4204,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,11.0,8.4,9.8,29.0,230.0,2.0,EUROPE,A
4205,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,2.0,EUROPE,M
4206,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.0,6.0,AM7,Z,11.0,8.5,9.9,29.0,232.0,2.0,EUROPE,A
4207,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.0,6.0,M7,Z,12.1,8.4,10.4,27.0,243.0,2.0,EUROPE,M
4208,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Z,10.9,8.5,9.9,29.0,231.0,2.0,EUROPE,A
4209,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,2.0,EUROPE,M
4210,PORSCHE,911 TARGA 4,MINICOMPACT,3.0,6.0,AM7,Z,10.9,8.4,9.8,29.0,228.0,2.0,EUROPE,A
4211,PORSCHE,911 TARGA 4,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,2.0,EUROPE,M
4212,PORSCHE,911 TARGA 4S,MINICOMPACT,3.0,6.0,AM7,Z,11.1,8.6,10.0,28.0,233.0,2.0,EUROPE,A
4213,PORSCHE,911 TARGA 4S,MINICOMPACT,3.0,6.0,M7,Z,12.2,8.5,10.5,27.0,246.0,2.0,EUROPE,M
4214,PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,266.0,2.0,EUROPE,A
4215,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,267.0,2.0,EUROPE,A
4216,PORSCHE,911 TURBO S,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,266.0,2.0,EUROPE,A
4217,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.6,9.9,11.4,25.0,267.0,2.0,EUROPE,A
4218,PORSCHE,BOXSTER,TWO-SEATER,2.0,4.0,AM7,Z,10.5,8.0,9.4,30.0,219.0,2.0,EUROPE,A
4219,PORSCHE,BOXSTER,TWO-SEATER,2.0,4.0,M6,Z,11.0,8.3,9.8,29.0,229.0,2.0,EUROPE,M
4220,PORSCHE,BOXSTER S,TWO-SEATER,2.5,4.0,AM7,Z,11.0,8.4,9.9,29.0,230.0,2.0,EUROPE,A
4221,PORSCHE,BOXSTER S,TWO-SEATER,2.5,4.0,M6,Z,12.1,9.0,10.7,26.0,249.0,2.0,EUROPE,M
4222,PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,Z,12.9,9.7,11.5,25.0,268.0,2.0,EUROPE,A
